Country Code,Contry Name,Region,Year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gii,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,se_f,se_m,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate),DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,is_outlier
ALB,Albania,Europe & Central Asia,1992,16.155,0.768726936,11.99939241,3.25732899,10.66378021,10.7585001,10.57411957,0.932,0.0,2221.045841,3921.220697,3080.746654,0.614,0.589594949,0.632360637,0.4415,11.73821662,18.18098242,11.429245,73.7148,76.9718,70.6602,55.608,75.858,12.40216429,5.65,49,7.350874929,6.700158247,7.924515458,0.594,0.0,0.0,58.60681536,67.11455018,Upper middle income,23.529,6.155,1174.086483,652175000.0,200.852,8.26723,32.5,71.802,118.505,17.653,369.75266,180.36005,117.20572,21.553108,350.95123,0.28062224,2.3838189,3.6683939,0.5414273,0.10027108,True
ALB,Albania,Europe & Central Asia,1993,17.855,0.724712295,11.99939241,3.079416532,10.12650013,10.35231018,9.912679672,0.938,0.0,2572.821025,4489.664681,3538.885493,0.617,0.595004024,0.634138901,0.4415,11.73821662,18.18098242,11.429245,73.9391,77.1176,70.9567,54.638,75.222,12.40216429,5.36,47,7.348996351,6.703830573,7.926437951,0.598,0.0,0.0,58.8277813,67.16650387,Upper middle income,22.742,6.216,1210.398436,1185320000.0,367.279,8.26723,31.4,71.86,117.784,17.681,370.46112,180.5084,117.2401,21.315462,351.46674,0.2804561,2.387142,3.6732259,0.54153633,0.09921742,True
ALB,Albania,Europe & Central Asia,1994,20.157,0.607846322,11.99939241,3.044871795,10.09115028,10.15380001,10.0290699,0.935,0.0,2884.584327,4986.091413,3940.312045,0.624,0.600297553,0.642194921,0.4415,11.73821662,18.18098242,11.429245,74.1313,77.2579,71.2024,53.825,74.68,12.40216429,5.54,39,7.347117774,6.707502899,7.928360444,0.605,0.0,0.0,59.04874724,67.21845756,Upper middle income,21.902,6.25,1247.833439,1880950000.0,586.416,8.26723,30.2,71.992,117.063,17.527,371.30643,180.3601,117.28473,21.216326,352.0902,0.2803648,2.3903685,3.6780229,0.5416542,0.098728485,True
ALB,Albania,Europe & Central Asia,1995,21.869,0.663842752,11.99939241,2.996845426,10.16617012,10.09895039,10.2286396,0.933,0.0,3354.066513,5807.971076,4583.051036,0.634,0.609514585,0.65358902,0.4415,11.73821662,18.18098242,11.429245,74.3616,77.511,71.4282,52.576,73.768,12.40216429,5.47,38,7.345239196,6.711175224,7.930282937,0.615,0.0,0.0,59.26971318,67.27041126,Upper middle income,21.02,6.25,1286.426226,2392760000.0,750.604,0.0111687,29.1,72.205,116.342,17.607,372.19324,180.46906,117.38238,21.198082,352.57257,0.2803426,2.3942912,3.6827402,0.54178095,0.098616816,True
ALB,Albania,Europe & Central Asia,1996,21.756,0.643237487,11.99939241,3.255813953,10.22844982,10.1965704,10.25599957,0.933,0.0,3643.342398,6449.878338,5044.975175,0.645,0.620082807,0.664328356,0.4415,11.73821662,18.18098242,11.429245,74.5923,77.7464,71.6686,51.66,73.023,12.40216429,6.13,32,7.627025866,6.997616629,8.222501847,0.624,0.0,0.0,61.29751564,69.80074852,Upper middle income,20.106,6.213,1326.212604,3199640000.0,1009.98,0.0321968,27.9,72.495,115.622,18.358,373.8445,180.33566,117.38419,21.26843,353.05405,0.28047624,2.4019294,3.6875575,0.541907,0.09891043,True
ALB,Albania,Europe & Central Asia,1997,20.149,0.494104044,11.99939241,3.271028037,10.50508022,10.42992973,10.57246017,0.933,0.0,3221.12996,5780.738944,4496.163681,0.642,0.617585602,0.661965648,0.4415,11.73821662,18.18098242,11.429245,73.9039,77.3164,70.7734,52.615,73.726,12.40216429,6.18,30,7.908812536,7.284058034,8.514720758,0.621,0.0,0.0,63.3253181,72.33108579,Upper middle income,19.173,6.147,1367.229489,2258520000.0,717.381,0.0485939,26.7,72.838,114.901,18.311,375.735,180.9606,117.37919,21.36316,353.08078,0.28081706,2.4101064,3.6883552,0.5418636,0.099392794,True
ALB,Albania,Europe & Central Asia,1998,18.001,0.560680905,11.99939241,3.500761035,10.66944027,10.54702997,10.79185057,0.926,0.0,3476.153648,6446.446136,4952.596957,0.657,0.6296919,0.679809729,0.4415,11.73821662,18.18098242,11.429245,74.9899,78.0214,72.1896,51.658,72.917,12.40216429,6.74,27,8.190599206,7.570499439,8.806939668,0.634,0.0,0.0,65.35312056,74.86142305,Upper middle income,18.238,6.067,1409.514937,2545970000.0,813.79,0.0650274,25.4,73.208,114.18,18.323,377.50107,180.97083,117.38581,21.451178,353.16174,0.2812289,2.4187148,3.6893678,0.5418271,0.099780716,True
AND,Andorra,Europe & Central Asia,1990,10.656,7.461153204,11.99939241,0.0,10.79878,0.0,0.0,0.0,0.0,0.0,0.0,43773.1465,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,78.4063,82.6756,75.2791,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,0.0,0.0,High income: nonOECD,11.9,8.082,2762.59732,1029050000.0,18878.5,0.0,9.4,70.428,115.977,6.582,640.43677,185.83232,199.93535,100.94875,512.13257,0.29023206,3.668154,5.32768,0.9261614,0.47371855,True
AND,Andorra,Europe & Central Asia,1991,10.878,7.176510032,11.99939241,0.0,10.79878,0.0,0.0,0.0,0.0,0.0,0.0,43175.1476,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,77.9805,81.9459,75.0519,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,0.0,0.0,High income: nonOECD,11.9,8.082,2848.038474,1106930000.0,19532.5,8.26723,8.9,70.428,120.577,6.582,637.88934,185.49242,199.81322,99.95859,512.5697,0.28985038,3.6559927,5.333945,0.9257051,0.46902737,True
AND,Andorra,Europe & Central Asia,1992,10.919,6.906330662,11.99939241,0.0,10.79878,0.0,0.0,0.0,0.0,0.0,0.0,41935.7872,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,80.3241,82.3576,78.6082,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,0.0,0.0,High income: nonOECD,12.1,8.082,2936.122138,1210010000.0,20547.7,8.26723,8.5,70.428,125.294,6.582,636.24426,185.46349,199.79083,99.808716,513.726,0.28930002,3.64738,5.34781,0.92605585,0.46828973,True
AND,Andorra,Europe & Central Asia,1993,9.558,6.730576832,11.99939241,0.0,10.79878,0.0,0.0,0.0,0.0,0.0,0.0,40085.31589,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,78.6633,81.9067,76.1603,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,0.0,0.0,High income: nonOECD,11.4,8.082,3026.930039,1007030000.0,16516.5,8.26723,8.1,70.428,129.726,6.582,634.0236,185.21155,199.66966,99.50214,514.2843,0.2888355,3.6373713,5.3523335,0.92562616,0.46670556,True
AND,Andorra,Europe & Central Asia,1994,8.761,6.488823651,11.99939241,0.0,10.79878,0.0,0.0,0.0,0.0,0.0,0.0,39923.54588,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,82.638,83.5061,81.8161,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,0.0,0.0,High income: nonOECD,10.9,8.082,3120.546432,1017550000.0,16234.8,8.26723,7.7,70.428,133.355,6.582,633.0492,184.72255,199.98235,99.829666,515.45306,0.2883545,3.632543,5.366859,0.92654884,0.46823892,True
AND,Andorra,Europe & Central Asia,1995,8.242,6.656538763,11.99939241,0.0,10.79878,0.0,0.0,0.0,0.0,0.0,0.0,40270.7679,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,78.9616,81.8968,76.6881,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,0.0,0.0,High income: nonOECD,11.0,8.082,3217.058178,1178740000.0,18461.1,8.26723,7.3,70.428,135.851,6.582,632.5085,184.44234,200.12701,100.33831,516.6588,0.28799787,3.6310887,5.378946,0.92754626,0.47067797,True
AND,Andorra,Europe & Central Asia,1996,8.296,7.059353636,11.99939241,0.0,10.79878,0.0,0.0,0.0,0.0,0.0,0.0,41014.57879,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,80.334,83.1381,78.1539,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,0.0,0.0,High income: nonOECD,10.9,8.082,3316.554822,1223950000.0,19017.2,1.5266,7.0,70.428,136.936,6.582,631.81586,184.27037,200.30685,100.92569,517.6603,0.2877148,3.62898,5.388682,0.92819077,0.4732312,True
AND,Andorra,Europe & Central Asia,1997,8.717,7.233820946,11.99939241,0.0,10.79878,0.0,0.0,0.0,0.0,0.0,0.0,44756.59597,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,80.9439,82.8305,79.3651,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,0.0,0.0,High income: nonOECD,11.2,8.082,3419.128683,1180600000.0,18353.1,3.05018,6.7,70.428,136.866,6.582,630.192,183.99619,200.1929,101.297775,517.3748,0.2873372,3.6213713,5.387534,0.9283444,0.47484243,True
AND,Andorra,Europe & Central Asia,1998,8.767,7.654578903,11.99939241,0.0,10.79878,0.0,0.0,0.0,0.0,0.0,0.0,46319.68664,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,79.4259,83.2603,76.5794,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,0.0,0.0,High income: nonOECD,11.9,8.082,3524.874931,1211930000.0,18894.5,6.88621,6.4,70.428,136.472,6.582,628.60986,183.88954,200.50304,101.90248,517.8221,0.28698432,3.6140285,5.393537,0.9286651,0.47759396,True
AND,Andorra,Europe & Central Asia,1999,10.1,7.968929626,11.99939241,0.0,10.79878,0.0,0.0,0.0,0.0,0.0,0.0,48047.57776,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,81.3173,83.5135,79.483,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,0.0,0.0,High income: nonOECD,12.6,8.082,3633.891681,1239880000.0,19261.7,7.63569,6.2,70.428,136.957,6.582,627.0025,183.44669,200.53365,102.47478,518.51324,0.28666797,3.6068432,5.397145,0.92892593,0.48011905,True
AND,Andorra,Europe & Central Asia,2000,9.281,8.012693072,11.99939241,0.0,10.79878,0.0,0.0,0.0,0.0,0.0,0.0,47849.49243,0.818,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,80.9193,82.7996,79.3158,0.0,0.0,12.40216429,0.0,0,9.806363724,9.794106303,9.815827562,0.0,7.142857143,92.85714286,0.0,0.0,High income: nonOECD,11.3,8.082,3746.280084,1434430000.0,21936.5,10.5388,5.9,70.428,139.128,6.582,626.0402,183.02698,200.6242,103.286156,518.8272,0.28650168,3.601976,5.4025874,0.92951477,0.4839518,True
AND,Andorra,Europe & Central Asia,2001,10.072,7.780549739,11.99939241,0.0,10.79878,0.0,0.0,0.0,0.0,0.0,0.0,50235.66715,0.825,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,81.6857,85.4134,78.8295,0.0,0.0,12.40216429,0.0,0,9.891956443,9.875223911,9.906324933,0.0,14.28571429,85.71428571,0.0,0.0,High income: nonOECD,11.8,8.082,3862.144416,1496910000.0,22228.8,8.26723,5.7,70.428,143.279,6.582,625.37946,183.32181,200.68404,104.652214,519.6419,0.28657487,3.600101,5.4112263,0.93045986,0.49034715,True
AND,Andorra,Europe & Central Asia,2002,10.397,7.584405202,11.99939241,0.0,11.03658,0.0,0.0,0.0,0.0,0.0,0.0,50489.27491,0.832,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,82.2368,84.3692,80.4117,0.0,0.0,12.40216429,0.0,0,9.978296239,9.957013358,9.997656648,0.0,14.28571429,85.71428571,0.0,0.0,High income: nonOECD,11.2,8.082,3981.592182,1733120000.0,24741.5,11.2605,5.5,70.428,149.04,6.582,623.33154,183.23602,200.9934,106.26707,520.2503,0.28680837,3.5911722,5.4166856,0.9315484,0.49797443,True
AND,Andorra,Europe & Central Asia,2003,9.066,7.30972097,11.99939241,0.0,10.94253,0.0,0.0,0.0,0.0,0.0,0.0,52529.42795,0.841,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,83.9209,86.7953,81.5244,0.0,0.0,12.40216429,0.0,0,10.06538963,10.03948021,10.0898304,0.0,14.28571429,85.71428571,0.0,0.0,High income: nonOECD,10.3,8.082,4104.734208,2398650000.0,32776.4,13.5464,5.3,70.428,155.706,6.582,621.2788,183.60625,200.99896,107.89196,520.4505,0.28718013,3.580245,5.418085,0.93223345,0.5055317,True
AND,Andorra,Europe & Central Asia,2004,10.092,7.352578564,11.99939241,0.0,10.79199,0.0,0.0,0.0,0.0,0.0,0.0,54521.78059,0.833,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,80.0836,81.1494,79.1305,0.0,0.0,12.40216429,0.0,0,10.70065022,10.56851959,10.82660961,0.0,14.28571429,85.71428571,0.0,0.0,High income: nonOECD,10.9,3.8,4231.68475,2935660000.0,38503.5,26.838,5.1,70.428,162.221,6.582,618.4459,183.83658,200.99265,108.91595,520.33136,0.28757557,3.567096,5.4150133,0.9324782,0.5103438,True
AND,Andorra,Europe & Central Asia,2005,10.487,7.293925216,11.99939241,0.0,10.82593,0.0,0.0,0.0,0.0,0.0,0.0,55553.50369,0.833,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,81.7599,83.7746,80.0523,0.0,0.0,12.40216429,0.0,0,10.08963966,9.964730263,10.20878983,0.0,28.57142857,71.42857143,0.0,0.0,High income: nonOECD,10.7,3.6,4362.561598,3255790000.0,41282.0,37.6058,4.9,70.428,167.802,6.582,617.2807,184.23965,200.92421,109.493484,520.10876,0.28779,3.561095,5.414975,0.93285686,0.5130425,True
AND,Andorra,Europe & Central Asia,2006,10.597,6.740582519,11.99939241,0.0,11.18277,0.0,0.0,0.0,0.0,0.0,0.0,56696.60874,0.848,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,82.9664,84.4182,81.6787,0.0,0.0,12.40216429,0.0,0,10.41322041,10.36855984,10.45674992,0.0,28.57142857,71.42857143,0.0,0.0,High income: nonOECD,10.6,3.3,4497.486184,3543260000.0,43747.7,48.9368,4.7,70.428,172.326,6.582,615.32623,184.08022,200.82538,109.66902,519.1811,0.28777832,3.5521357,5.405711,0.9325398,0.5138049,True
AND,Andorra,Europe & Central Asia,2007,9.87,6.514077693,11.99939241,0.0,11.18277,0.0,0.0,0.0,0.0,0.0,0.0,56399.72175,0.847,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,82.6594,85.4545,80.3913,0.0,0.0,12.40216429,0.0,0,10.4421978,10.39617991,10.48738992,0.0,28.57142857,71.42857143,0.0,0.0,High income: nonOECD,10.1,2.8,4636.583695,4016970000.0,48582.2,70.87,4.5,70.428,175.923,6.582,613.6233,183.97737,200.95555,109.871025,518.202,0.2876476,3.5443544,5.395269,0.9325436,0.51466006,True
AND,Andorra,Europe & Central Asia,2008,11.12,6.422575183,11.99939241,0.0,11.67192,0.0,0.0,0.0,0.0,0.0,0.0,52516.10603,0.85,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,82.6982,85.4545,80.422,0.0,0.0,12.40216429,0.0,0,10.47117519,10.42379999,10.51802993,0.0,25.0,75.0,0.0,0.0,High income: nonOECD,10.4,2.8,4779.983191,4007350000.0,47785.1,70.04,4.3,70.428,178.43,6.582,611.8465,183.72932,201.10457,110.35645,517.18353,0.28747034,3.5360482,5.3879724,0.9328454,0.51686925,True
AND,Andorra,Europe & Central Asia,2009,10.246,6.116524395,11.99939241,0.0,11.67192,0.0,0.0,0.0,0.0,0.0,0.0,49377.46694,0.848,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,82.752,85.4442,80.4628,0.0,0.0,12.40216429,0.0,0,10.50015259,10.45142007,10.54866993,0.0,35.71428571,64.28571429,0.0,0.0,High income: nonOECD,9.9,3.2,4927.817722,3660530000.0,43338.9,78.53,4.1,70.428,179.709,6.582,610.9626,183.64355,201.05824,110.61692,516.7469,0.28725952,3.531958,5.385251,0.9333272,0.5182615,True
AND,Andorra,Europe & Central Asia,2010,10.558,6.117538396,0.0,0.0,11.67192,0.0,0.0,0.0,0.0,0.0,0.0,48410.27165,0.848,0.0,0.0,0.0,15.1603022,0.0,5.217056751,82.8156,85.4442,80.4934,0.0,0.0,0.0,0.0,0,10.52912998,10.47904015,10.57930994,0.0,35.71428571,64.28571429,73.14843504,74.66520354,High income: nonOECD,9.8,2.8,5080.224456,3355700000.0,39736.4,81.0,3.9,70.428,179.679,6.582,610.6402,183.68372,201.13098,110.810936,516.5175,0.28714484,3.5310767,5.3854113,0.9337075,0.51915604,True
AND,Andorra,Europe & Central Asia,2011,9.574,5.862657767,0.0,0.0,11.67192,0.0,0.0,0.0,0.0,0.0,0.0,48812.02903,0.849,0.0,0.0,0.0,15.1603022,0.0,5.215367794,82.8975,85.4442,80.524,0.0,0.0,0.0,0.0,0,10.55810738,10.50666022,10.60994995,0.0,50.0,50.0,72.8683525,74.41258821,High income: nonOECD,21.9485,8.082,5237.3448,3442060000.0,41100.7,81.0,3.7,70.428,178.185,6.582,613.77893,183.52283,201.63669,111.05602,519.34204,0.28702903,3.5470457,5.4123893,0.9359039,0.5203454,True
AND,Andorra,Europe & Central Asia,2012,8.414,5.91201912,0.0,0.0,13.52401627,0.0,0.0,0.0,0.0,0.0,0.0,47126.81461,0.869,0.0,0.0,0.0,15.1603022,0.0,5.208617687,82.9166,85.4442,80.5546,0.0,0.0,0.0,0.0,0,10.58708477,10.5342803,10.64058995,0.0,50.0,50.0,72.58934238,74.16082755,High income: nonOECD,9.5,3.9,5399.324536,3164620000.0,38392.9,86.4344,3.6,70.428,175.377,6.582,615.02136,183.39789,201.7669,110.262054,520.7332,0.28701997,3.5531306,5.4252,0.93590313,0.5166277,True
AND,Andorra,Europe & Central Asia,2013,6.989,5.896947037,0.0,0.0,13.13884093,0.0,0.0,0.0,0.0,0.0,0.0,46385.0952,0.864,0.0,0.0,0.0,15.1603022,0.0,5.201047897,82.9343,85.4442,80.5852,0.0,0.0,0.0,0.0,0,10.61606216,10.56190038,10.67122996,0.0,50.0,50.0,72.31140058,73.90991868,High income: nonOECD,21.9485,8.082,5566.313955,3281590000.0,40626.8,94.0,3.4,70.428,171.86,6.582,616.6909,183.55331,201.91602,109.56263,522.22754,0.28690478,3.5612671,5.44299,0.9361461,0.513501,True
AND,Andorra,Europe & Central Asia,2014,6.925,5.828083774,0.0,0.0,13.495076,0.0,0.0,0.0,0.0,0.0,0.0,48483.72032,0.871,0.0,0.0,0.0,9.965680746,0.0,5.193582058,82.9483,85.4442,80.6157,0.0,0.0,0.0,0.0,0,10.64503956,10.58952045,10.70186996,0.0,50.0,50.0,72.03452301,73.6598587,High income: nonOECD,21.9485,8.082,5738.467994,3350740000.0,42300.3,95.9,3.2,70.428,168.538,6.582,617.77734,183.41148,201.67142,108.904945,523.3779,0.28686962,3.5669975,5.455121,0.9358926,0.51054364,True
AND,Andorra,Europe & Central Asia,2015,7.402,5.964928023,0.0,0.0,13.14028012,0.0,0.0,0.0,0.0,0.0,0.0,49936.87454,0.867,0.0,0.0,0.0,10.08381514,0.0,5.18843174,82.9534,85.434,80.6462,0.0,0.0,0.0,0.0,0,10.57328033,10.51278019,10.63362026,0.0,39.28571429,60.71428571,71.67243195,73.32657623,High income: nonOECD,21.9485,8.082,5915.946386,2811490000.0,36039.7,96.91,3.1,70.428,165.981,6.582,618.14264,183.35092,201.63362,108.2541,523.7213,0.2868682,3.5686946,5.4587154,0.93554664,0.5076777,True
AND,Andorra,Europe & Central Asia,2016,7.176,6.067376483,0.0,0.0,13.30023874,0.0,0.0,0.0,0.0,0.0,0.0,52267.73832,0.871,0.0,0.0,0.0,10.00815435,0.0,5.177571297,82.9671,85.434,80.6868,0.0,0.0,0.0,0.0,0,10.55609989,10.49055004,10.6210804,0.0,32.14285714,67.85714286,71.48384094,73.16217804,High income: nonOECD,8.8,4.3,6098.9138,2877310000.0,37224.1,97.9306,3.0,70.428,164.462,6.582,617.0084,183.32184,201.60245,108.91002,523.1162,0.28703368,3.5636458,5.4553576,0.9353136,0.51065004,True
AND,Andorra,Europe & Central Asia,2017,6.404,6.043168271,0.0,0.0,13.04647577,0.0,0.0,0.0,0.0,0.0,0.0,52650.22576,0.868,0.0,0.0,0.0,10.00815435,0.0,5.169452667,82.9803,85.434,80.7172,0.0,0.0,0.0,0.0,0,10.55577309,10.48741213,10.62337889,0.0,32.14285714,67.85714286,71.21013207,72.9146479,High income: nonOECD,21.9485,8.082,6287.54,3013390000.0,39134.4,91.5675,2.8,70.428,163.832,6.582,616.3245,183.41203,201.47998,109.891785,522.92126,0.28720796,3.560528,5.453026,0.93498117,0.5153774,True
AND,Andorra,Europe & Central Asia,2018,6.08,6.42339558,0.0,0.0,13.30023874,0.0,0.0,0.0,0.0,0.0,0.0,53483.30663,0.872,0.0,0.0,0.0,10.00815435,0.0,5.1615839,82.9923,85.434,80.7477,0.0,0.0,0.0,0.0,0,10.5554463,10.48427516,10.62567787,0.0,32.14285714,67.85714286,70.93747121,72.66795524,High income: nonOECD,21.9485,8.082,6482.0,3236540000.0,42029.8,8.26723,2.7,70.428,163.843,6.582,619.2185,183.36255,201.44714,110.39416,522.8297,0.28699273,3.574782,5.4531283,0.9348683,0.5177146,True
ARE,United Arab Emirates,Middle East & North Africa,1990,48.493,28.2776718,11.99939241,50.68681319,10.47455978,10.96512985,10.16147041,0.961,0.659,26161.87837,140146.366,102433.136,0.728,0.697888438,0.726520359,0.4415,11.73821662,18.18098242,11.429245,71.9004,74.9219,70.2619,29.083,91.714,12.40216429,64.75,13,5.759906188,5.89831638,5.704969792,0.359,0.0,100.0,43.90729615,42.27617368,High income: nonOECD,25.984,2.562,5870.412756,50701400000.0,27729.5,0.0,14.3,71.939,25.7453,6.582,680.0464,183.04788,162.73248,73.75531,397.6808,0.2848124,3.8200614,4.1315546,0.7500515,0.34585485,True
ARE,United Arab Emirates,Middle East & North Africa,1991,41.065,29.25602676,11.99939241,37.34776725,10.8223896,11.37586975,10.50247955,0.958,0.647,25084.39538,131254.1733,96250.29036,0.739,0.707015372,0.738164161,0.4415,11.73821662,18.18098242,11.429245,72.2414,75.0396,70.6984,29.779,91.894,12.40216429,34.47,12,6.058643774,6.237418193,5.991240677,0.463,0.0,100.0,46.27607129,44.44659776,High income: nonOECD,24.828,2.481,6051.971913,51552200000.0,26612.3,8.26723,13.5,72.208,27.2762,1.632,679.1847,182.9737,162.7275,72.82183,397.27887,0.2845944,3.8165631,4.1282372,0.74970686,0.34143156,True
ARE,United Arab Emirates,Middle East & North Africa,1992,39.971,28.13451859,11.99939241,35.8490566,10.65937996,11.23604965,10.33331013,0.957,0.64,24640.56027,126522.7633,93043.47737,0.742,0.709349796,0.741195465,0.4415,11.73821662,18.18098242,11.429245,72.3062,74.9904,70.8309,30.272,91.989,12.40216429,33.09,11,6.35738136,6.576520006,6.277511563,0.476,0.0,100.0,48.64484643,46.61702185,High income: nonOECD,23.631,2.401,6239.146302,54239200000.0,26420.9,8.26723,12.9,72.466,28.9058,1.699,678.42725,182.9095,162.42636,72.03639,396.909,0.2844157,3.8130562,4.1257496,0.7494248,0.3377166,True
ARE,United Arab Emirates,Middle East & North Africa,1993,38.536,30.17091866,11.99939241,41.84491979,10.68766022,11.20495033,10.39046955,0.956,0.632,25031.81252,125375.3892,92505.3311,0.748,0.714591767,0.747195407,0.4415,11.73821662,18.18098242,11.429245,72.5213,75.5239,70.9381,30.944,92.196,12.40216429,42.61,10,6.656118945,6.748455442,6.563782448,0.435,0.0,100.0,51.01362157,48.78744593,High income: nonOECD,22.437,2.323,6432.10959,55625200000.0,25596.7,8.26723,12.3,72.715,30.599,1.801,677.3141,182.78116,162.43404,71.360886,396.8245,0.2842968,3.8067873,4.123084,0.7491617,0.334556,True
ARE,United Arab Emirates,Middle East & North Africa,1994,41.638,31.64455835,11.99939241,46.09271523,10.80651457,11.32028509,10.51290218,0.959,0.635,26457.35772,130889.4485,96784.42694,0.755,0.723295055,0.753912472,0.4415,11.73821662,18.18098242,11.429245,72.5982,75.5946,71.0269,31.121,92.168,12.40216429,49.52,10,6.954856531,7.059659728,6.850053334,0.407,0.0,100.0,53.38239671,50.95787002,High income: nonOECD,21.282,2.247,6631.040815,59305100000.0,25847.9,8.26723,11.8,72.957,32.3062,1.807,675.6862,182.91498,162.26474,70.77283,396.3276,0.28423774,3.7993765,4.120191,0.7489258,0.33164492,True
ARE,United Arab Emirates,Middle East & North Africa,1995,35.147,28.98952006,11.99939241,45.80052493,10.92536893,11.43561985,10.6353348,0.962,0.627,27968.02713,136699.0891,101303.2758,0.762,0.73179113,0.7607058,0.4415,11.73821662,18.18098242,11.429245,72.6945,75.6335,71.1524,31.279,92.137,12.40216429,53.11,9,7.253594116,7.370864013,7.13632422,0.413,0.0,100.0,55.75117184,53.12829411,High income: nonOECD,20.21,2.175,6836.124551,65743700000.0,27222.0,0.102939,11.3,73.194,34.0058,1.8,674.3658,182.67407,162.13223,70.41067,396.3655,0.28422716,3.792298,4.117692,0.7487102,0.33000383,True
ARE,United Arab Emirates,Middle East & North Africa,1996,34.231,28.66139766,11.99939241,43.80704042,11.04422329,11.55095461,10.75776743,0.96,0.624,28511.06478,136432.7098,101490.2439,0.767,0.73627111,0.76708516,0.4415,11.73821662,18.18098242,11.429245,72.7674,75.3433,71.3646,31.883,92.143,12.40216429,49.24,8,7.499131858,7.622698828,7.375564888,0.431,0.0,100.0,57.47428085,54.75160298,High income: nonOECD,19.253,2.106,7047.551084,73571200000.0,28975.0,0.375394,10.9,73.428,35.7523,1.881,673.5844,182.76866,162.08112,70.23536,396.40787,0.28424603,3.7876987,4.1191926,0.74845445,0.32912925,True
